# Realistic CAN Bus Data Stream - BMS + Motor Controllers
# Format: CAN_ID DATA[0] DATA[1] DATA[2] DATA[3] DATA[4] DATA[5] DATA[6] DATA[7]
# Time: Race scenario, moderate discharge, 75% SOC

# BMS Status Messages (0x6B0-0x6B4 series)
0x6B0 D8 03 B6 4E 4B 00 03 A1
0x6B1 00 FA 00 3C 2A 1E 00 B2
0x6B2 0F D2 07 0F 8C 12 00 C3
0x6B3 2A 07 1E 12 24 28 D4 00
0x6B4 01 EA 60 2E E0 00 00 E5

# Individual Cell Voltages (0x36 series)
0x36 01 0F BE 00 28 0F B4 F1
0x36 02 0F C0 00 27 0F B6 F2
0x36 03 0F BC 00 29 0F B2 F3
0x36 04 0F C2 00 28 0F B8 F4
0x36 05 0F BD 00 2A 0F B3 F5
0x36 06 0F BF 00 27 0F B5 F6
0x36 07 0F D2 00 26 0F C8 F7
0x36 08 0F C1 00 28 0F B7 F8
0x36 09 0F BA 00 29 0F B0 F9
0x36 0A 0F BE 00 27 0F B4 FA
0x36 0B 0F C3 00 28 0F B9 FB
0x36 0C 0F C4 00 29 0F BA F2
0x36 0D 0F BB 00 2A 0F B1 FC
0x36 0E 0F C0 00 27 0F B6 FD
0x36 0F 0F BD 00 28 0F B3 FE
0x36 10 0F BF 00 29 0F B5 FF
0x36 11 0F C1 00 27 0F B7 F0
0x36 12 0F BE 00 2A 0F B4 F1
0x36 13 0F 90 00 2B 0F 86 F2
0x36 14 0F 8E 00 2C 0F 84 F3
0x36 15 0F 92 00 2A 0F 88 F4
0x36 16 0F 94 00 2B 0F 8A F5
0x36 17 0F 91 00 2C 0F 87 F6
0x36 18 0F 8C 00 2A 0F 82 F3

# Motor Controller 1 (ID: 0x01) - Front Left
0x80000901 00 00 0E 10 00 64 01 90
0x80000E01 00 00 12 C0 00 00 08 40
0x80000F01 00 01 86 A0 00 00 4E 20
0x80001001 00 28 00 32 00 C8 00 00
0x80001B01 00 01 5F 90 00 DC 00 00
0x80003A01 01 F4 02 08 01 FC 03 E8

# Motor Controller 2 (ID: 0x02) - Front Right
0x80000902 00 00 0E 18 00 66 01 92
0x80000E02 00 00 12 D0 00 00 08 50
0x80000F02 00 01 87 B0 00 00 4F 30
0x80001002 00 29 00 33 00 CA 00 01
0x80001B02 00 01 5F A0 00 DD 00 00
0x80003A02 01 F6 02 0A 01 FE 03 EA

# Motor Controller 3 (ID: 0x03) - Rear Left
0x80000903 00 00 0E 08 00 62 01 8E
0x80000E03 00 00 12 B0 00 00 08 30
0x80000F03 00 01 86 90 00 00 4E 10
0x80001003 00 27 00 31 00 C6 00 00
0x80001B03 00 01 5F 80 00 DB 00 00
0x80003A03 01 F2 02 06 01 FA 03 E6

# Motor Controller 4 (ID: 0x04) - Rear Right
0x80000904 00 00 0E 20 00 68 01 94
0x80000E04 00 00 12 E0 00 00 08 60
0x80000F04 00 01 87 C0 00 00 4F 40
0x80001004 00 2A 00 34 00 CC 00 02
0x80001B04 00 01 5F B0 00 DE 00 00
0x80003A04 01 F8 02 0C 02 00 03 EC

# Second cycle with slight changes (simulating dynamic conditions)
0x6B0 E0 03 B6 4C 4B 00 03 A9
0x6B1 00 FA 00 3C 2B 1E 00 B3
0x6B2 0F D0 07 0F 8E 12 00 C5
0x6B3 2B 07 1E 12 25 29 D5 00
0x6B4 01 EA 5F 2E DF 00 00 E4

# Motor Controller 1 - Status updates (higher RPM)
0x80000901 00 00 0F 3C 00 6E 01 A4
0x80001001 00 2A 00 35 00 D2 00 00
0x80001B01 00 01 68 20 00 DC 00 00

# Motor Controller 2 - Status updates
0x80000902 00 00 0F 44 00 70 01 A6
0x80001002 00 2B 00 36 00 D4 00 01
0x80001B02 00 01 68 30 00 DD 00 00

# Motor Controller 3 - Status updates
0x80000903 00 00 0F 34 00 6C 01 A2
0x80001003 00 29 00 34 00 D0 00 00
0x80001B03 00 01 68 10 00 DB 00 00

# Motor Controller 4 - Status updates
0x80000904 00 00 0F 4C 00 72 01 A8
0x80001004 00 2C 00 37 00 D6 00 02
0x80001B04 00 01 68 40 00 DE 00 00

# BMS Status - Third cycle (accelerating, SOC dropping slightly)
0x6B0 F0 03 B6 48 4A 00 03 B1
0x6B1 00 FA 00 3C 2C 1F 00 B4
0x6B2 0F CE 07 0F 90 12 00 C7
0x6B3 2C 07 1F 12 26 2A D6 00
0x6B4 01 EA 5E 2E DE 00 00 E3

# Motor Controller Status 2 and 3 messages (energy usage)
0x80000E01 00 00 13 20 00 00 08 A0
0x80000F01 00 01 88 B0 00 00 4F 80
0x80000E02 00 00 13 30 00 00 08 B0
0x80000F02 00 01 88 C0 00 00 4F 90
0x80000E03 00 00 13 10 00 00 08 90
0x80000F03 00 01 88 A0 00 00 4F 70
0x80000E04 00 00 13 40 00 00 08 C0
0x80000F04 00 01 88 D0 00 00 4F A0

# Cell voltage updates (some cells heating up)
0x36 01 0F BC 00 29 0F B2 F1
0x36 07 0F D0 00 27 0F C6 F7
0x36 0C 0F C2 00 2A 0F B8 F2
0x36 18 0F 8A 00 2B 0F 80 F3
0x36 13 0F 8E 00 2C 0F 84 F2

# Motor Controller 1 - Status 6 (ADC values)
0x80003A01 01 F6 02 0A 01 FE 03 EA
